,movie_id,rating_id,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method,movie_title,movie_release_year,movie_title_language,movie_popularity,director_id,director_name
1728,1076,15317736,5,3/22/2017 11:46,,1,0,99323582,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1729,1076,15313149,5,3/21/2017 14:37,,0,0,74775980,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1730,1076,15298430,4,3/18/2017 8:27,,0,0,6606518,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1731,1076,15285664,5,3/15/2017 22:36,,0,0,34267874,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1732,1076,15282039,4,3/14/2017 23:36,,0,0,60160635,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1733,1076,15277573,4,3/13/2017 22:08,,0,0,76535431,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1734,1076,15268400,4,3/11/2017 23:53,,0,0,67163118,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1735,1076,15267225,5,6/3/2017 11:35,,1,0,5912839,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1736,1076,15266041,4,3/11/2017 12:23,,0,0,84053277,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1737,1076,15265979,4,3/11/2017 11:56,"i think this would require a second viewing, but it's very good.",0,0,73392811,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1738,1076,15259984,5,3/9/2017 20:59,,0,0,72975101,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1739,1076,15251010,5,3/7/2017 7:04,,3,0,34310606,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1740,1076,15245484,4,3/6/2017 7:41,,0,0,40229286,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1741,1076,15226336,5,3/2/2017 1:45,,0,0,42057327,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1742,1076,15223126,5,3/1/2017 4:46,,0,0,95784772,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1743,1076,15219247,4,2/28/2017 14:05,,0,0,53338300,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1744,1076,15215084,5,2/27/2017 14:45,,0,0,89494984,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1745,1076,15210259,4,2/26/2017 16:51,,0,0,93269645,FALSE,FALSE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1746,1076,15193585,4,2/23/2017 4:55,,0,0,34089946,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1747,1076,15193330,4,2/23/2017 3:23,,0,0,48240978,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1748,1076,15189118,4,2/22/2017 13:40,,0,0,3116062,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1749,1076,15176536,4,2/19/2017 17:38,,0,0,70619986,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1750,1076,15167975,5,2/18/2017 7:59,,0,0,22490836,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1751,1076,15167253,4,2/18/2017 3:23,,1,0,77531486,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1752,1076,15161888,5,2/16/2017 17:44,,0,0,33730162,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1753,1076,15160710,5,2/16/2017 10:10,,0,0,92383632,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1754,1076,15153190,4,2/14/2017 17:20,,0,0,18642713,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1755,1076,15151860,5,2/14/2017 6:15,,0,0,64648397,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1756,1076,15135786,3,2/10/2017 20:07,,0,0,38038679,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1757,1076,15133633,4,2/10/2017 10:23,,0,0,62142195,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1758,1076,15131870,4,2/9/2017 22:51,,0,0,33844609,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1759,1076,15126605,5,2/8/2017 20:01,,1,0,69111867,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1760,1076,15115670,4,2/6/2017 13:29,,0,0,59708954,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1761,1076,15099095,3,2/2/2017 22:41,,0,0,30295552,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1762,1076,15095794,5,2/2/2017 4:33,,1,0,86399127,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1763,1076,15091737,4,2/1/2017 10:19,,0,0,56590245,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1764,1076,15091088,5,1/24/2019 18:38,"This is such a pure form of surrealism and absurdity.  Luis Bunuel was asked by Warner Brothers to work on a story that eventually was filmed as The Beast with Five Fingers (1946). 'The Exterminating Angel' contains many of the elements of the earlier film including the large mansion, piano recital, and stabbing of a disembodied hand."" ",3,0,63068315,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1765,1076,15090706,5,2/1/2017 3:58,,0,0,10500155,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1766,1076,15070820,4,1/28/2017 19:38,,0,0,68815829,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1767,1076,15067752,4,1/28/2017 2:40,,0,0,10097793,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1768,1076,15048659,4,1/24/2017 15:54,,0,0,24426233,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1769,1076,15033973,5,1/21/2017 19:12,,0,0,99763173,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1770,1076,15028101,4,1/20/2017 22:03,,0,0,50375866,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1771,1076,15026306,4,1/20/2017 14:40,,0,0,204061,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1772,1076,15021195,5,1/19/2017 11:44,,0,0,78258090,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1773,1076,15020269,4,1/24/2019 18:37,"3-4. An astonishing, minimal fantasy about a group of bourgeoise individuals trapped by their own garden of Eden, inverted here as a place that brings the rich back to God and their humanity by making them aware of filth, violence, death, etc. It then makes the bold choice of extending this critique of class to the church itself and the churchgoers. Plus, dat animal symbolism. ^_^",2,0,78951506,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1774,1076,15009922,4,1/16/2017 21:09,,1,0,28821100,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1775,1076,15007444,5,1/16/2017 11:54,,0,0,70065077,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1776,1076,14979379,4,1/11/2017 5:06,"Une violente et séduisante allégorie sur la décadence du monde et des valeurs bourgeoises, qui sera relayée, élargie, dans l'épilogue sacrée de l'oeuvre, par une évidente contamination des instances religieuses qui vont elles aussi se retrouver ""séquestrées"" dans une église avec leurs fidèles, alors que des émeutes éclatent spontanément dans les rues et les quartiers.
www.cinefiches.com",0,0,92027428,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1777,1076,14973033,5,1/9/2017 23:13,,0,0,33614163,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1778,1076,14971749,5,1/9/2017 18:44,,0,0,76551112,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1779,1076,14966068,2,1/8/2017 17:55,7,0,0,61927353,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1780,1076,14960848,4,1/7/2017 20:28,,0,0,60454458,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1781,1076,14959794,4,1/7/2017 17:19,,0,0,79559919,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1782,1076,14949777,5,1/5/2017 19:51,,0,0,543478,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1783,1076,14938957,4,1/3/2017 12:45,4.5,0,0,61687102,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1784,1076,14938105,5,1/3/2017 5:40,,0,0,23572529,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1785,1076,14937287,5,1/3/2017 1:00,,0,0,88602645,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1786,1076,14920613,4,12/30/2016 17:14,,0,0,29477923,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1787,1076,14915387,4,12/29/2016 3:29,,0,0,70329786,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1788,1076,14915357,4,12/29/2016 3:16,Feels like every dinner party I've been to.,0,0,17280587,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1789,1076,14915008,5,5/2/2017 10:04,,0,0,81404453,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1790,1076,14908587,5,10/6/2018 10:12,,0,0,2992490,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1791,1076,14897395,4,10/25/2017 22:09,,0,0,63512732,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1792,1076,14897003,5,12/25/2016 8:26,,0,0,42274433,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1793,1076,14895542,5,12/24/2016 21:05,,0,0,62982442,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1794,1076,14888904,3,12/23/2016 10:19,,0,0,21488314,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1795,1076,14875785,5,12/19/2016 19:16,,0,0,84006190,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1796,1076,14865120,5,12/17/2016 3:45,,1,0,38052512,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1797,1076,14855183,5,12/14/2016 17:52,,0,0,65392911,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1798,1076,14841670,5,12/11/2016 19:53,,0,0,92859133,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1799,1076,14833362,5,12/9/2016 21:54,,0,0,29505599,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1800,1076,14824360,3,12/7/2016 11:17,,0,0,29629124,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1801,1076,14812500,3,12/4/2016 20:34,,0,0,91039781,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1802,1076,14806330,4,12/3/2016 7:39,,0,0,49974683,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1803,1076,14783436,4,11/27/2016 12:12,,0,0,61388094,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1804,1076,14719931,4,11/9/2016 18:06,,0,0,75129978,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1805,1076,14718769,5,11/9/2016 0:29,,0,0,47870055,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1806,1076,14713311,4,11/7/2016 21:36,,2,0,78967103,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1807,1076,14710512,5,11/7/2016 5:20,,0,0,32018931,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1808,1076,14704758,5,11/6/2016 1:27,,1,0,65017719,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1809,1076,14703112,4,11/5/2016 16:20,,0,0,72540775,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1810,1076,14701168,4,11/4/2016 23:47,,0,0,56425558,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1811,1076,14694010,3,11/3/2016 3:00,,0,0,92520624,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1812,1076,14641682,3,10/20/2016 3:00,,0,0,13313258,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1813,1076,14630130,5,10/16/2016 16:46,"A fantastic stab at the hypocrisy of the upper class. Buñuel makes his thoughts on the wealthy clear in this surrealist dramatic comedy--directing under the firm belief that the comfort in their lavish lifestyles is the one thing that separates them from savagery. Remove the comfort, and their humanity soon follows. ",1,0,15011908,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1814,1076,14614681,4,10/12/2016 5:36,,0,0,90458038,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1815,1076,14605086,4,10/9/2016 22:26,,0,0,24023019,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1816,1076,14599179,3,10/8/2016 17:08,,0,0,18103431,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1817,1076,14598522,4,1/19/2020 20:44,80/100,1,0,10619686,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1818,1076,14596367,4,10/7/2016 21:27,,0,0,4061138,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1819,1076,14594508,3,10/7/2016 12:00,,0,0,53355939,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1820,1076,14593986,5,10/7/2016 4:20,,0,0,57262409,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1821,1076,14578157,5,10/3/2016 1:55,,0,0,11185958,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1822,1076,14572855,3,10/1/2016 17:40,,0,0,40192204,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1823,1076,14568157,5,9/30/2016 1:55,,0,0,53951249,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1824,1076,14567462,5,9/29/2016 21:14,,1,0,24939347,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1825,1076,14552650,5,9/25/2016 13:48,,0,0,77596529,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1826,1076,14544115,4,9/22/2016 22:04,,1,0,51293885,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1827,1076,14542212,5,9/22/2016 7:23,,0,0,11747575,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1828,1076,14532723,4,9/19/2016 19:22,,1,0,88603606,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1829,1076,14499529,4,9/10/2016 20:17,,0,0,42896807,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1830,1076,14488971,5,9/8/2016 1:35,,0,0,92366072,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1831,1076,14478868,1,9/5/2016 7:57,,0,0,79275061,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1832,1076,14478842,4,9/5/2016 7:37,,1,0,41428798,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1833,1076,14456378,3,8/30/2016 15:43,,0,0,36566574,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1834,1076,14452066,3,8/29/2016 15:47,,0,0,90308393,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1835,1076,14446357,5,8/28/2016 7:30,,0,0,76966369,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1836,1076,14439734,5,8/26/2016 10:16,,0,0,95596300,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1837,1076,14436025,4,8/25/2016 7:36,,0,0,80979888,FALSE,FALSE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1838,1076,14406685,4,8/17/2016 13:38,,0,0,32038178,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1839,1076,14398535,5,8/15/2016 19:50,,0,0,397936,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1840,1076,14388565,5,8/13/2016 15:36,,0,0,83289489,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1841,1076,14384068,3,8/12/2016 7:41,,0,0,62395791,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1842,1076,14383071,4,8/11/2016 22:38,,0,0,30484208,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1843,1076,14379148,3,8/10/2016 21:26,,0,0,77764759,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1844,1076,14371069,5,8/8/2016 18:32,,4,0,86530593,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1845,1076,14366031,4,8/7/2016 16:13,,0,0,13990863,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1846,1076,14357882,4,8/5/2016 21:55,,0,0,71776264,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1847,1076,14349343,5,8/4/2016 1:11,,0,0,1356008,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1848,1076,14347878,5,8/3/2016 21:21,,0,0,63463444,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1849,1076,14342130,4,8/2/2016 18:34,,0,0,75448290,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1850,1076,14339485,5,8/2/2016 4:25,,0,0,36007977,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1851,1076,14334730,5,8/1/2016 6:40,,0,0,52996924,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1852,1076,14327964,5,7/31/2016 23:17,,0,0,64884970,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1853,1076,14320923,5,12/21/2016 0:09,"As personagens entram duas vez, saem apenas uma. O que deixam para trás é o que faz o filme.",0,0,75086408,FALSE,FALSE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1854,1076,14307188,5,7/28/2016 3:23,,0,0,27852836,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1855,1076,14303478,4,7/27/2016 18:22,,0,0,67319779,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1856,1076,14302730,4,7/27/2016 17:30,,0,0,94971896,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1857,1076,14299657,4,7/26/2016 20:52,,0,0,84134905,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1858,1076,14280599,5,8/9/2017 15:11,,0,0,96046024,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1859,1076,14278563,5,7/21/2016 2:23,,0,0,68184669,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1860,1076,14272521,5,7/19/2016 0:03,,1,0,95300672,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1861,1076,14264346,4,7/16/2016 21:55,,0,0,14565315,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1862,1076,14259410,2,7/15/2016 10:50,,0,0,64681726,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1863,1076,14256307,5,7/14/2016 15:08,,0,0,24129443,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1864,1076,14246265,4,7/11/2016 22:03,,0,0,14061656,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1865,1076,14243902,4,7/11/2016 6:31,,0,0,2734088,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1866,1076,14241055,4,7/10/2016 17:38,,0,0,34756579,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1867,1076,14240970,4,7/10/2016 17:29,,0,0,61516819,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1868,1076,14231624,5,7/8/2016 3:04,,0,0,52973420,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1869,1076,14227281,5,7/6/2016 21:43,,0,0,83778931,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1870,1076,14226367,4,7/6/2016 17:08,,1,0,9774592,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1871,1076,14210162,5,7/2/2016 16:29,,0,0,33350866,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1872,1076,14204359,4,7/1/2016 2:11,,1,0,33806800,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1873,1076,14200115,4,4/9/2019 20:17,,0,0,62713670,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1874,1076,14184677,5,6/25/2016 17:59,,0,0,54140157,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1875,1076,14183361,5,6/25/2016 6:52,,0,0,43307477,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1876,1076,14175223,5,6/23/2016 6:56,,0,0,60677341,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1877,1076,14165126,5,6/20/2016 16:46,,0,0,48538879,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1878,1076,14164109,5,6/20/2016 9:55,,0,0,87143302,FALSE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1879,1076,14148955,5,6/16/2016 3:57,,0,0,17559220,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1880,1076,14145161,5,6/15/2016 6:46,,0,0,8854501,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1881,1076,14144486,5,6/15/2016 1:20,,0,0,60430285,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1882,1076,14137347,3,6/13/2016 1:47,,0,0,55836108,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1883,1076,14129367,4,6/11/2016 12:15,,0,0,83139628,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1884,1076,14120578,3,6/11/2016 13:26,"3,5",0,0,14389543,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1885,1076,14113803,5,6/7/2016 15:38,,0,0,35250241,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1886,1076,14105571,5,6/5/2016 18:34,,0,0,29925687,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1887,1076,14090441,5,6/1/2016 18:19,,0,0,19816446,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1888,1076,14079193,4,5/30/2016 0:10,,1,0,95277066,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1889,1076,14075948,4,5/29/2016 13:57,,0,0,67033404,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1890,1076,14065731,5,5/27/2016 8:00,,0,0,29537240,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1891,1076,14063619,5,5/26/2016 19:20,,0,0,50658974,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
